postcode,School name,pcd2,lat,long
WD23 3PR,Little Reddings Primary School,AB4  2TA,57.678534,-2.67689
SS1 3BS,Thorpe Greenways Junior School,AB4  3JQ,57.678411,-2.321248
M41 7DS,Our Lady of the Rosary RC Primary School,AB4  2NR,57.678297,-2.579969
CV8 1DL,Clinton Primary School,AB4  5ST,57.678189,-2.012897
BS4 1NH,Oasis Academy Connaught,AB4  5YL,57.678175,-1.936942
EN3 4PX,Oasis Academy Hadley,AB4  2NP,57.678026,-2.580468
PE13 3NP,Orchards Church of England Primary School,AB4  2NL,57.678000,-2.586
NE31 1BQ,St Aloysius' RC Voluntary Aided Junior School,AB4  4HQ,57.677821,-2.158435
M13 0YE,St John's CofE Primary School,AB4  2SR,57.677666,-2.720302
TS25 5JR,Kingsley Primary School,AB4  2QJ,57.677635,-2.693641
GL13 9AZ,Berkeley Primary School,AB4  2TX,57.677510,-2.747127
NG8 5PN,Ambleside Primary School,AB4  2NN,57.677477,-2.582639
HP10 0HF,The Meadows School,AB4  2NB,57.677215,-2.580958
CW2 5DH,Shavington Academy,AB4  2TD,57.677140,-2.651546
BR2 8AA,Southborough Primary School,AB4  5SZ,57.677110,-2.021112
HU3 5DD,Newington Academy,AB4  5YJ,57.677095,-1.933255
BD19 6HR,Whitechapel Church of England Primary School,AB4  4EH,57.677006,-2.064706
BS40 8QB,Chew Valley School,AB4  2ND,57.676934,-2.583468
HG2 7DJ,Hookstone Chase Primary School,AB4  3JL,57.676695,-2.2877
OX33 1RY,Horspath Church of England Primary School,AB4  2LT,57.676691,-2.577596
BD5 9LQ,Horton Park Primary School,AB4  2RD,57.676585,-2.688591
B23 5JP,Oasis Academy Short Heath,AB4  5YN,57.676466,-1.933591
LS28 5SG,Co-Operative Academy Priesthorpe,AB4  2LY,57.676422,-2.577592
BB11 4DT,The Rose School,AB4  2NJ,57.676393,-2.583795
LN4 1BW,Washingborough Academy,AB4  5YA,57.676374,-1.928562
NN3 2AX,St Gregory's Catholic Primary School,AB4  2LL,57.676268,-2.6465
CB3 0QZ,University of Cambridge Primary School,AB4  2TB,57.676173,-2.664942
B14 4TG,Hollywood Primary School,AB4  4AD,57.676031,-2.028321
NN8 2BE,"Our Lady's Catholic Primary School, Wellingborough",AB4  5HJ,57.675944,-2.006525
L13 0BQ,Ernest Cookson School,AB4  5TJ,57.675944,-2.006525
LE67 2HA,Hugglescote Community Primary School,AB4  4HY,57.675851,-2.262544
RM13 7AH,Whybridge Junior School,AB4  2LX,57.675792,-2.577917
ST20 0ET,Gnosall St Lawrence Coe Primary Academy,AB4  2NA,57.675694,-2.579592
LN6 8QZ,Ling Moor Primary Academy,AB4  2TJ,57.675318,-2.656543
ST1 6NW,Hamilton Academy,AB4  4AE,57.675314,-2.018764
TS18 3JB,Bowesfield Primary School,AB4  2QE,57.675200,-2.695439
CM77 6BZ,Rayne Primary and Nursery School,AB4  4DH,57.675189,-2.096557
WA5 0JS,St Alban's Catholic Primary School,AB4  4HH,57.675159,-2.130089
SS2 6LH,Southend YMCA Community School,AB4  5XX,57.675116,-1.928732
N19 5NF,New River College Medical,AB4  2SA,57.675000,-2.715219
PE5 7AY,Castor CofE Primary School,AB4  2UJ,57.674746,-2.758806
M45 8PL,"All Saints Church of England Primary School, Stand",AB4  2LB,57.674671,-2.606234
PE34 4HD,Walpole Cross Keys Primary School,AB4  2LJ,57.674548,-2.63138
N16 6UB,Yesodey Hatorah Senior Girls School,AB4  2LA,57.674545,-2.594831
CR0 3BS,West Thornton Primary Academy,AB4  5YB,57.674489,-1.932086
SS7 3PT,Thundersley Primary School,AB4  5US,57.674314,-1.940637
NN14 6ER,Rothwell Junior School,AB4  2TP,57.674300,-2.679159
PL25 4BZ,Poltair School,AB4  4EJ,57.674300,-2.083143
M9 7BX,Charlestown Community Primary School,AB4  4HB,57.674281,-2.108291
NE15 8JL,Walbottle Village Primary School,AB4  2LZ,57.674266,-2.577557
PL6 8UL,Thornbury Primary School,AB4  3JP,57.673819,-2.325399
M24 2SB,"St John's VA Church of England Primary School, Thornham",AB4  2XT,57.673511,-2.692221
CA10 3JJ,Crosby Ravensworth CofE School,AB4  3JD,57.673506,-2.306954
SW15 1LY,Oasis Academy Putney,AB4  5YG,57.673414,-1.937285
CB2 1EN,St Alban's Catholic Primary School,AB4  4HJ,57.673350,-2.141818
BB1 3HY,Intack Primary School,AB4  3YR,57.673343,-2.335789
M28 1HS,St Andrew's CofE Primary School,AB4  2SP,57.673108,-2.731947
BD8 9HZ,Whetley Academy,AB4  5YD,57.673052,-1.932256
NW4 3PJ,Parkfield Primary School,AB4  5YP,57.672868,-1.924377
BL8 1AX,Woodbank Primary School,AB4  1RD,57.672643,-2.494377
MK43 9NN,Broadmead Lower School,AB4  4BN,57.672522,-2.049609
OX7 7BX,Middle Barton School,AB4  1RA,57.672452,-2.497057
PE22 8RD,Friskney All Saints Church of England (Aided) Primary School,AB4  1RE,57.672371,-2.494877
DE15 9HR,Riverview Primary School,AB4  1RB,57.672099,-2.495544
NG19 6EW,The Flying High Academy,AB4  1SP,57.671967,-2.483136
NN1 4LR,Stimpson Avenue Academy,AB4  1SN,57.671953,-2.486824
TW5 9PD,Cranford Community College,AB4  1QT,57.671919,-2.495709
SO30 4EJ,Wildern School,AB4  5YE,57.671889,-1.940473
PL30 3JX,St Teath Community Primary School,AB4  1SU,57.671865,-2.486488
TQ2 6AP,Cockington Primary School,AB4  1QR,57.671833,-2.494702
N19 5NE,St Joseph's Catholic Primary School,AB4  1SL,57.671668,-2.491011
CB1 3RJ,Coleridge Community College,AB4  1QS,57.671649,-2.495705
M7 3TN,Lower Kersal Community Primary School,AB4  1QX,57.671621,-2.498353
CO6 2RH,Earls Colne Primary School and Nursery,AB4  1SS,57.671596,-2.486316
NE39 2JE,Highfield Community Primary School,AB4  3YP,57.671538,-2.338957
LA14 5QN,Victoria Infant and Nursery School,AB4  2JL,57.671536,-2.565611
PR2 3YP,Ingol Community Primary School,AB4  4HS,57.671449,-2.215572
GL3 2NB,Churchdown Village Infant School,AB4  1QQ,57.671387,-2.493857
LS17 5DJ,"Carr Manor Community School, Specialist Sports College",AB4  1QE,57.671385,-2.49436
YO16 6UR,Headlands School,AB4  3YN,57.671364,-2.336776
BA11 3QE,Mells Church of England First School,AB4  1RJ,57.671299,-2.493521
WA10 6PN,Cowley International College,AB4  1TP,57.671289,-2.495868
LS19 7HW,Yeadon Westfield Junior School,AB4  1ST,57.671241,-2.485138
NE22 5DE,Bedlington Whitley Memorial Church of England First School,AB4  2JP,57.671204,-2.579353
SG6 4BA,Fearnhill School,AB4  1TR,57.671194,-2.497208
N11 3LB,St John's CofE Junior Mixed and Infant School,AB4  1SA,57.671144,-2.487148
IG6 1PU,Redbridge Alternative Provision,AB4  1QP,57.671116,-2.494357
PE11 1PB,Spalding Primary School,AB4  1SQ,57.671071,-2.482621
HU17 9LW,Swinemoor Primary School,AB4  1SX,57.671057,-2.486309
EN2 9BD,St John's CofE Primary School,AB4  1SB,57.671047,-2.488824
SE8 3PH,St Joseph's Catholic Primary School,AB4  1SJ,57.671035,-2.492009
DE55 7FF,Copthorne Community Infant School,AB4  1TY,57.671015,-2.497038
SE5 0SX,St John the Divine Church of England Primary School,AB4  1RX,57.670781,-2.487982
HA7 3FD,St John's CofE School Stanmore,AB4  1SD,57.670770,-2.490832
RG45 7HZ,Edgbarrow School,AB4  1TQ,57.670747,-2.496699
HU8 8UG,Buckingham Primary Academy,AB4  5TQ,57.670727,-1.954054
ST7 8PH,Wood Lane Primary School,AB4  1SR,57.670711,-2.482784
WV4 5DG,Colton Hills Community School,AB4  1TN,57.670663,-2.495356
WR9 7LE,Himbleton CofE First School,AB4  3YE,57.670657,-2.332411
BH22 9EY,Ferndown Upper School,AB4  1TS,57.670654,-2.497536
OX14 1NP,Fitzharrys School,AB4  1TT,57.670654,-2.497536
WA12 8RS,Wargrave House School,AB4  3YJ,57.670650,-2.335093
KT13 8UZ,Heathside School,AB4  1RS,57.670507,-2.489152
S8 7RA,Greenhill Primary School,AB4  1RL,57.670494,-2.492504
BS15 1NU,Bristol Brunel Academy,AB4  4JD,57.670459,-2.264181
NR6 5SG,Kinsale Junior School,AB4  3YQ,57.670451,-2.342132
SW12 0HW,Telferscot Primary School,AB4  1TA,57.670448,-2.481104
M8 8SA,Temple Primary School,AB4  1TB,57.670339,-2.486132
SP6 3AJ,"St James' Church of England First School, Alderholt",AB4  1RT,57.670327,-2.489149
BD23 6LQ,Cracoe and Rylstone Voluntary Controlled Church of England Primary School,AB4  2UL,57.670325,-2.746979
KT3 3RZ,King's Oak Primary School,AB4  3RZ,57.670306,-2.471212
LE67 6NE,Ibstock Community College,AB4  1HQ,57.670278,-2.52385
LE12 8SA,Woodhouse Eaves St Paul's Church of England Primary School,AB4  1LB,57.670264,-2.527202
EX2 7FN,Trinity Church of England Voluntary Aided Primary and Nursery School,AB4  2JU,57.670259,-2.589396
TS18 2HU,Tilery Primary School,AB4  1TJ,57.670242,-2.487975
WR11 1BN,Vale of Evesham School,AB4  1RN,57.670225,-2.492501
WF1 3SQ,Wakefield Pinders Primary (JIN) School,AB4  1QN,57.670217,-2.494344
WS2 0EQ,Bentley West Primary School Additionally Resourced for Hearing Impaired,AB4  1TX,57.670203,-2.498032
PO4 0AG,Devonshire Infant School,AB4  1UA,57.670203,-2.498032
OX15 4LJ,The Warriner School,AB4  1RQ,57.670144,-2.490153
N15 6SP,Tiverton Primary School,AB4  1TL,57.670117,-2.497025
SE7 8AE,Thorntree Primary School,AB4  1TD,57.669894,-2.484952
DL1 5PA,Polam Hall School,AB4  1RR,57.669876,-2.489814
BB5 2QY,The Hollins,AB4  1LP,57.669861,-2.493669
BH23 1PJ,Christchurch Learning Centre,AB4  3YF,57.669848,-2.332571
IG11 9QQ,Eastbury Primary School,AB4  1UT,57.669846,-2.497524
LE2 0DR,Uplands Infant School,AB4  1QJ,57.669762,-2.495847
M8 5AB,St Anne's RC Primary School Crumpsall Manchester,AB4  1JL,57.669733,-2.52535
WA16 9PZ,Lower Peover CofE Primary School,AB4  4HP,57.669715,-2.17533
DN21 4SX,Waddingham Primary School,AB4  1QL,57.669672,-2.496013
NE7 7SS,Benton Park Primary School,AB4  1LD,57.669669,-2.496684
DE7 8QZ,Bennerley Fields Specialist Speech and Language College,AB4  1LE,57.669587,-2.494839
MK4 2SH,Howe Park School,AB4  4HX,57.669584,-2.252441
BS3 3ET,Luckwell Primary School,AB4  2SD,57.669563,-2.723494
MK40 3EP,Castle Newnham School,AB4  1LA,57.669522,-2.532891
HA1 4EL,Vaughan Primary School,AB4  1LR,57.669506,-2.492491
TS26 0TB,Springwell School,AB4  3EX,57.669492,-2.331227
B71 2JQ,Hall Green Primary School,AB4  1UB,57.669389,-2.49953
WN5 7AL,Up Holland High School,AB4  1JJ,57.669380,-2.523837
BL3 5AG,Bolton UTC,AB4  1RP,57.669337,-2.489806
NG7 1SJ,Edna G. Olds Academy,AB4  1LS,57.669327,-2.492321
TF11 9DQ,Beckbury CofE Primary School,AB4  1JD,57.669281,-2.526014
PE26 2TG,The Ashbeach Primary School,AB4  1LN,57.669227,-2.495001
WA15 9JB,Stamford Park Infant School,AB4  1LJ,57.669222,-2.496342
M12 5NP,Armitage CofE Primary School,AB4  2LD,57.669217,-2.619553
NN12 6AU,Towcester Church of England Primary School,AB4  1UR,57.669214,-2.498354
LE16 8XB,Cottingham CofE Primary School Academy Trust,AB4  1US,57.669214,-2.498354
NE24 5BL,Malvin's Close Primary Academy,AB4  1NB,57.669151,-2.49148
SW17 8BS,St Anselm's Catholic Primary School,AB4  1JN,57.669097,-2.527018
B8 3AX,Parkfield Community School,AB4  2TL,57.669014,-2.659782
TS25 5AJ,St Cuthbert's RC Primary School,AB4  1JR,57.669003,-2.52819
E13 9AX,St Edward's Catholic Primary School,AB4  1JS,57.668994,-2.530201
TW13 4FF,St Lawrence RC Primary School,AB4  2XX,57.668880,-2.684925
YO23 1WF,Millthorpe School,AB4  1UQ,57.668855,-2.498181
E14 3EB,St Luke's Church of England Primary School,AB4  2YA,57.668834,-2.693305
PL3 6BP,Laira Green Primary School,AB4  4HR,57.668787,-2.195441
WF3 4NT,Stanley Grove Primary and Nursery School,AB4  1LQ,57.668782,-2.49399
SL1 5RB,Cippenham Primary School,AB4  1LX,57.668696,-2.492815
ME7 1UG,Rivermead School,AB4  1UN,57.668575,-2.50086
BD23 3SX,Thornton in Craven Community Primary School,AB4  1UD,57.668566,-2.503206
PE4 6EX,Caverstede Nursery School,AB4  1HY,57.668565,-2.525334
GU27 1JF,Shottermill Junior School,AB4  1JA,57.668565,-2.525334
CT14 0DF,Worth Primary School,AB4  1UJ,57.668562,-2.504212
PE2 5SD,The Phoenix School,AB4  1JX,57.668540,-2.531535
LA6 2HJ,Queen Elizabeth Studio School,AB4  1EJ,57.668531,-2.533547
BS35 1HJ,"St Mary's Church of England Primary School, Thornbury",AB4  1XG,57.668511,-2.494321
PR25 2TP,Wellfield High School,AB4  1LL,57.668416,-2.495661
M28 2WF,St Mark's CofE Primary School,AB4  1UX,57.668407,-2.498008
PO3 6NS,Westover Primary School,AB4  1UP,57.668402,-2.499181
CV9 1LF,Atherstone Nursery School,AB4  1HW,57.668398,-2.522481
NN29 7SF,Wollaston Primary School,AB4  1HR,57.668395,-2.523152
PE9 2SR,Malcolm Sargent Primary School,AB4  1NA,57.668336,-2.492978
PE29 2AG,Godmanchester Community Academy,AB4  1LT,57.668333,-2.493816
TR14 7DT,Camborne Nursery School,AB4  1HX,57.668302,-2.523989
M27 9PD,St Charles' RC Primary School,AB4  1JP,57.668288,-2.527341
MK3 6EW,Lord Grey School,AB4  3EN,57.668207,-2.430116
RH12 2JS,Greenway Academy,AB4  1NJ,57.668159,-2.492473
BD22 0HA,Stanbury Village School,AB4  2JJ,57.668148,-2.559859
RH13 5NW,"Queen Elizabeth II Silver Jubilee School, Horsham",AB4  3YG,57.668136,-2.334735
SW14 8HE,St Mary Magdalen's Catholic Primary School,AB4  1XA,57.668129,-2.500015
CA6 4ES,Blackford CofE Primary School,AB4  1JB,57.668115,-2.525662
EX1 2PS,Ladysmith Infant & Nursery School,AB4  1NL,57.668075,-2.490963
DN22 7BP,"St. Joseph's Catholic Primary School, a Voluntary Academy",AB4  2TN,57.668071,-2.668146
GL2 4UF,Field Court Church of England Infant Academy,AB4  1ND,57.668066,-2.493142
MK17 9AS,High Ash Church of England Primary School,AB4  3YL,57.668029,-2.340936
M14 4PX,Manchester Academy,AB4  5UZ,57.668029,-1.945676
DE12 7DB,Snarestone Church of England Primary School,AB4  4DJ,57.667973,-2.130063
OX18 3HP,Edith Moorhouse Primary School,AB4  1HS,57.667856,-2.523144
E1 2DA,Wapping High School,AB4  1JT,57.667825,-2.530519
DT10 2LP,Stalbridge Church of England Primary School,AB4  1XT,57.667793,-2.494144
WC2B 5SU,St Clement Danes CofE Primary School,AB4  1JQ,57.667749,-2.527166
M22 8EJ,Benchill Primary School,AB4  1NR,57.667714,-2.491293
ME5 0LB,The Rowans,AB4  1HT,57.667670,-2.52465
BR3 5JG,Harris Primary Academy Beckenham Green,AB4  1HU,57.667669,-2.524818
SE22 8HG,Goose Green Primary and Nursery School,AB4  1EL,57.667633,-2.533534
PE29 7LA,St John's CofE Primary School,AB4  1PB,57.667632,-2.489448
CW2 6PL,Pebble Brook Primary School,AB4  1NN,57.667618,-2.492968
DA8 1LE,Belmont Primary School,AB4  2JQ,57.667596,-2.582648
LA11 7LE,Flookburgh CofE Primary School,AB4  1XX,57.667431,-2.494809
TW1 3HE,St Mary's Church of England Primary School,AB4  1XF,57.667419,-2.497994
TW7 7EE,"St Mary's Catholic Primary School, Isleworth",AB4  1XE,57.667409,-2.500341
SE26 5SE,Our Lady and St Philip Neri Roman Catholic Primary School,AB4  2JD,57.667402,-2.545599
SW3 2QS,Saint Thomas More Language College,AB4  1DU,57.667397,-2.525484
YO51 9JX,Boroughbridge High School,AB4  1QD,57.667368,-2.487936
RG8 0JS,South Stoke Primary School,AB4  2JE,57.667340,-2.539061
SW19 1EB,All Saints' CofE Primary School,AB4  1DT,57.667310,-2.524813
BA2 9HS,Marksbury CofE Primary School,AB4  1PA,57.667268,-2.490617
PO2 9RJ,Trafalgar School,AB4  1FA,57.667262,-2.536378
GL4 6TR,Finlay Community School,AB4  1XS,57.667253,-2.494304
NE12 6SA,George Stephenson High School,AB4  3EJ,57.667196,-2.461952
M15 6PA,Martenscroft Nursery School & Children's Centre,AB4  1NP,57.667171,-2.492291
DA12 4BN,Tymberwood Academy,AB4  1FD,57.667168,-2.537382
NN15 5DP,Millbrook Junior School,AB4  1XY,57.667160,-2.495309
SE1 2AE,Tower Bridge Primary School,AB4  1XH,57.667136,-2.501343
E9 5BY,Wentworth Nursery School and Children's Centre,AB4  5TP,57.667136,-1.962439
YO25 9UQ,Middleton-on-the-Wolds Church of England Voluntary Controlled Primary School,AB4  1DQ,57.667134,-2.523972
SN11 0DS,The Springfields Academy,AB4  1EN,57.667103,-2.531347
HU15 1NR,St Anne's School and Sixth Form College,AB4  3HA,57.667090,-2.322321
LS8 3QY,Hovingham Primary School,AB4  1NQ,57.667078,-2.493128
N4 3EX,Stroud Green Primary School,AB4  1UL,57.667034,-2.504358
SG1 3RB,Barclay School,AB4  1QB,57.667016,-2.486087
CV21 3NX,St Andrew's Benn CofE (Voluntary Aided) Primary School,AB4  4LJ,57.667015,-2.17867
S73 0XH,Brampton Cortonwood Infant School,AB4  1NX,57.666997,-2.490948
TW11 8RX,St Mary's and St Peter's Church of England Primary School,AB4  1XB,57.666954,-2.501843
SE11 4UG,Ethelred Nursery School and Children's Centre,AB4  1DR,57.666951,-2.524807
SE21 8LR,Rosendale Primary School,AB4  1ED,57.666939,-2.527657
NN11 0YP,Ashby Fields Primary School,AB4  1YA,57.666886,-2.496311
HU9 1TL,Victoria Dock Primary School,AB4  1XJ,57.666876,-2.498992
PR4 5JQ,Hoole St Michael CofE Primary School,AB4  1QA,57.666841,-2.484912
WN8 7HD,"Our Lady and All Saints Roman Catholic Primary School, Parbold",AB4  3JB,57.666803,-2.29265
BD22 6JP,Our Lady of Victories Catholic School,AB4  1NS,57.666723,-2.492118
OX17 1LD,Chipping Warden Primary Academy,AB4  1DG,57.666721,-2.536705
EN1 3HQ,Chace Community School,AB4  1DS,57.666680,-2.525139
NW9 5PE,St James' Catholic High School,AB4  1PX,57.666652,-2.487256
CV11 5TY,Our Lady and St Joseph Catholic School,AB4  1HP,57.666608,-2.520779
M11 3TJ,CofE School of the Resurrection,AB4  1DL,57.666601,-2.522456
EN3 6NY,Fern House School,AB4  1EP,57.666565,-2.531171
SE9 2EH,Wyborne Primary School,AB4  1XR,57.666532,-2.494965
SE17 1PT,Victory Primary School,AB4  1XL,57.666518,-2.498485
YO42 2HE,St Mary and St Joseph Roman Catholic Voluntary Aided Primary School,AB4  1DN,57.666511,-2.522454
SE11 5JA,St Anne's Catholic Primary School,AB4  1EB,57.666490,-2.52765
TR14 7AE,"St John's Catholic Primary School, Camborne",AB4  1HN,57.666427,-2.521112
BB1 8QA,Pleckgate High School,AB4  1FB,57.666356,-2.538041
M33 2EG,Templemoor Infant and Nursery School,AB4  1EQ,57.666291,-2.532173
SE23 3LE,St Francesca Cabrini Primary School,AB4  1PS,57.666288,-2.488424
SE25 6AE,Harris Academy South Norwood,AB4  5TT,57.666243,-1.990935
IP11 9ED,Causton Junior School,AB4  4BP,57.666233,-2.051277
LN6 0FB,Fortuna School,AB4  4DD,57.666227,-2.064686
DN6 8PU,Owston Park Primary,AB4  4DE,57.666205,-2.09821
M28 7JB,Walkden High School,AB4  1XN,57.666167,-2.496468
CA8 7HB,Greenhead Church of England Primary School,AB4  3HX,57.666129,-2.311418
DT9 6RH,"St Mary's Church of England Primary School, Bradford Abbas",AB4  1PD,57.666098,-2.491104
MK43 0JA,Holywell School,AB4  1DH,57.666056,-2.523956
PE30 5PT,King's Lynn Nursery School,AB4  1DJ,57.666056,-2.523956
DN40 1JU,Oasis Academy Immingham,AB4  2SB,57.666047,-2.710014
E20 2AA,Bobby Moore Academy,AB4  1EH,57.665953,-2.52714
B11 3PJ,Yarnfield Primary School,AB4  1PR,57.665924,-2.489593
SG16 6AT,Raynsford Church of England Academy,AB4  1NT,57.665908,-2.493783
NE63 9LR,St Aidan's Roman Catholic Voluntary Aided Primary School,AB4  1DW,57.665872,-2.524959
N14 6JA,St Andrew's Southgate Primary School (CE),AB4  1EA,57.665869,-2.525797
NR31 7BY,Peterhouse CofE Primary Academy,AB4  1FG,57.665825,-2.536189
CB22 4RA,Duxford Church of England Community Primary School,AB4  2UN,57.665795,-2.753591
SE10 9RB,St Alfege with St Peter's Church of England Primary School,AB4  1DX,57.665782,-2.524958
RG18 3FH,Whitelands Park Primary School,AB4  1EY,57.665771,-2.527807
DN21 2PD,Mercer's Wood Academy,AB4  1EX,57.665761,-2.530154
SO31 9GF,Hook-With-Warsash Church of England Academy,AB4  1HL,57.665536,-2.519423
HP12 4PR,Chepping View Primary Academy,AB4  1DD,57.665527,-2.521602
NE25 8JN,Monkseaton Middle School,AB4  1XZ,57.665357,-2.49696
IP4 1PJ,Clifford Road Primary School,AB4  5TX,57.665345,-2.011049
SK5 8DR,Highfields Inclusion Partnership,AB4  5TN,57.665343,-1.97585
W1H 1DL,St Mary's Bryanston Square CofE School,AB4  1XD,57.665341,-2.500983
ST16 1PW,Tillington Manor Primary School,AB4  1EU,57.665317,-2.528974
PO9 2RR,Warblington School,AB4  1ER,57.665297,-2.533667
TR26 1DH,St Ives Infant School,AB4  1DB,57.665262,-2.520593
CT11 0LQ,Chilton Primary School,AB4  1DE,57.665252,-2.522939
BL4 0HU,Mount St Joseph,AB4  4LL,57.665250,-2.155195
TA1 3NR,St George's Catholic School,AB4  4HN,57.665208,-2.186203
TA2 7NF,Wellsprings Primary School,AB4  1ES,57.665198,-2.535845
PE19 1NX,St Mary's Church of England Primary School St Neots,AB4  1PN,57.664931,-2.49092
LS12 5AW,Ryecroft Academy,AB4  1PJ,57.664923,-2.492931
BB8 8RN,Trawden Forest Primary School,AB4  1ET,57.664866,-2.529303
TS24 9PB,St Hild's Church of England Voluntary Aided School,AB4  1PT,57.664858,-2.486561
M41 7WW,Woodhouse Primary School,AB4  1XQ,57.664830,-2.493936
W9 3LG,Queen Elizabeth II Jubilee School,AB4  3ES,57.664829,-2.361355
BS37 8YR,Wellesley Primary School,AB4  1XP,57.664814,-2.497958
SE20 8BW,James Dixon Primary School,AB4  1AD,57.664805,-2.52243
SW9 9DE,St Andrew's Church of England Primary School,AB4  1DY,57.664795,-2.524776
SE18 2NP,Rockliffe Manor Primary School,AB4  1AA,57.664723,-2.520417
E14 7AD,Stebon Primary School,AB4  1AF,57.664723,-2.520417
NR3 4BX,Sewell Park Academy,AB4  1HA,57.664699,-2.526283
TS17 9DB,Thornaby Academy,AB4  1EF,57.664658,-2.536172
PL25 3DT,Bishop Bronescombe CofE School,AB4  1HF,57.664641,-2.518572
E8 3NR,The Boxing Academy AP Free School,AB4  1EE,57.664578,-2.533824
FY4 2AR,South Shore Academy,AB4  1PQ,57.664578,-2.489407
BA12 6NL,Whitesheet Church of England Primary Academy,AB4  1PL,57.664475,-2.492758
SE20 8ES,St Anthony's Roman Catholic Primary School,AB4  1EG,57.664473,-2.537342
BD9 5AD,Lilycroft Primary School,AB4  4AH,57.664444,-2.029485
TW5 9RU,The Cedars Primary School,AB4  4DA,57.664410,-2.096529
S63 7PQ,Saint Pius X Catholic High School A Specialist School in Humanities,AB4  4DL,57.664399,-2.109937
B33 0XD,Oasis Academy Blakenhale Infants,AB4  1AY,57.664269,-2.521584
L20 4LX,Thomas Gray Primary School,AB4  1BA,57.664269,-2.521584
CV2 2LH,Whittle Academy,AB4  1PP,57.664215,-2.490408
TQ4 5BA,Curledge Street Academy,AB4  1HB,57.664186,-2.520074
E6 1QP,Cleves Primary School,AB4  1AE,57.664173,-2.523091
L11 2RY,Ellergreen Nursery School and Childcare Centre,AB4  1BP,57.664155,-2.527616
